Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location
2025-10-17 22:10:00,9.65,125.99,18,1.8,004 km N 33° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte
2025-10-17 22:05:00,11.16,123.83,23,1.7,020 km N 52° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 22:04:00,11.05,124.05,10,2.4,008 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 21:49:00,6.94,127.38,14,3.9,097 km S 72° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 21:41:00,9.66,126.18,32,1.6,014 km S 09° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 21:34:00,10.91,124.01,23,1.8,016 km S 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 21:27:00,7.2,126.67,9,3.8,014 km S 86° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 21:24:00,6.68,125.3,131,1.5,001 km S 06° E of Hagonoy (Davao Del Sur), Hagonoy ,Davao Del Sur
2025-10-17 21:17:00,7.3,126.3,32,2.2,028 km N 69° W of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 21:16:00,5.99,126.14,139,2.8,056 km N 81° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-10-17 21:16:00,9.67,126.13,28,2,013 km S 14° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 21:13:00,9.62,126.26,33,1.6,021 km S 32° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 21:06:00,16.92,121.28,33,1.6,008 km S 38° W of Aguinaldo (Ifugao), Aguinaldo ,Ifugao
2025-10-17 21:05:00,9.64,126.23,25,1.8,018 km S 27° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 20:56:00,18.46,120.93,32,1.4,003 km N 86° E of Adams (Ilocos Norte), Adams ,Ilocos Norte
2025-10-17 20:47:00,18.62,120.68,4,2,013 km N 59° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2025-10-17 20:45:00,6.95,127.12,2,2.8,070 km S 65° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 20:36:00,8.85,126.4,33,2,013 km S 53° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-10-17 20:35:00,18.62,120.68,2,3.3,013 km N 59° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2025-10-17 20:25:00,9.67,126.14,32,1.6,013 km S 06° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 20:23:00,11.48,123.86,39,1.2,049 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 20:21:00,9.7,126.07,18,3.7,013 km S 45° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 20:17:00,9.67,126.19,31,1.9,012 km S 17° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 20:09:00,8.13,126.61,33,1.2,024 km N 66° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-10-17 20:08:00,8.19,126.75,23,2.3,041 km N 65° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-10-17 20:08:00,10.94,123.99,30,2.2,011 km S 06° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 20:07:00,9.65,126.17,32,1.5,015 km S 06° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 20:05:00,7.18,126.96,27,1.8,046 km S 85° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 20:00:00,7.13,126.74,25,2,024 km S 68° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 19:59:00,9.64,126.21,32,1.6,017 km S 22° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 19:56:00,9.62,126.19,34,1.5,018 km S 13° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 19:55:00,9.69,126.15,31,1.4,011 km S 04° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 19:54:00,10.88,123.99,1,2,019 km S 05° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 19:50:00,11.05,124.07,30,2.2,010 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 19:44:00,11.04,124.08,33,1.2,011 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 19:43:00,9.65,126.17,34,1.6,015 km S 08° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 19:43:00,11.1,124.09,32,1.5,013 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 19:37:00,18.88,120.46,6,2.8,049 km N 45° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2025-10-17 19:37:00,9.79,126.39,27,2.8,026 km N 89° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 19:32:00,9.68,126.18,32,1.2,011 km S 14° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 19:28:00,9.61,126.25,34,1.8,021 km S 30° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 19:20:00,9.7,126.32,26,3.2,020 km S 64° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 19:18:00,7.55,126.71,24,1.6,016 km S 81° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2025-10-17 19:01:00,9.63,126.15,32,1.7,017 km S 04° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 19:01:00,11.17,124.15,28,1.3,023 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 18:59:00,9.66,126.23,33,1.5,015 km S 30° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 18:55:00,9.38,122.49,25,2.1,017 km S 79° W of Basay (Negros Oriental), Basay ,Negros Oriental
2025-10-17 18:54:00,18.88,120.46,1,2.3,045 km N 26° W of Burgos (Ilocos Norte), Burgos ,Ilocos Norte
2025-10-17 18:51:00,9.67,126.2,34,1.7,014 km S 18° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 18:45:00,18.81,120.56,4,4.2,037 km N 41° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2025-10-17 18:44:00,9.58,126.18,33,1.6,023 km S 06° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 18:26:00,9.63,126.17,27,2.4,017 km S 04° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 18:25:00,9.61,126.25,33,1.8,022 km S 28° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 18:25:00,7.14,126.88,30,2.5,039 km S 78° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 18:22:00,9.57,126.21,30,1.5,024 km S 15° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 18:21:00,5.54,126.54,29,2.5,107 km S 68° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-10-17 18:20:00,9.63,126.14,33,1.7,017 km S 07° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 18:16:00,7.06,127.14,15,4,068 km S 75° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 18:12:00,11.14,124.13,2,1.6,019 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 18:05:00,7.2,126.71,29,2.5,019 km S 85° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 17:56:00,11.01,124.03,25,1.9,007 km S 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 17:55:00,9.22,126.43,27,2.8,026 km S 76° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2025-10-17 17:44:00,9.55,126.08,24,2.3,027 km S 18° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 17:42:00,8.18,126.74,20,2.8,039 km N 67° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-10-17 17:42:00,18.6,120.72,5,2.5,009 km N 60° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2025-10-17 17:40:00,18.67,120.63,9,2.6,021 km N 54° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2025-10-17 17:36:00,9.65,126.17,29,1.6,014 km S 06° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 17:34:00,13.77,120.6,114,2.2,008 km S 27° W of Calatagan (Batangas), Calatagan ,Batangas
2025-10-17 17:32:00,8.9,126.5,23,2.7,022 km S 85° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-10-17 17:26:00,9.6,126.18,32,1.5,020 km S 07° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 17:12:00,9.63,126.15,32,1.7,017 km S 03° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 17:11:00,18.6,120.61,10,2,019 km N 77° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2025-10-17 17:08:00,10.99,123.97,4,3.3,006 km S 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 17:01:00,18.7,120.66,11,1.4,020 km N 41° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte
2025-10-17 16:59:00,7.47,126.79,27,3.7,040 km N 44° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 16:31:00,18.66,120.69,7,4.7,017 km N 15° E of Burgos (Ilocos Norte), Burgos ,Ilocos Norte
2025-10-17 16:31:00,18.69,120.49,9,4.7,026 km N 38° W of Burgos (Ilocos Norte), Burgos ,Ilocos Norte
2025-10-17 16:27:00,9.66,126.21,33,2.2,015 km S 21° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 16:27:00,18.38,120.59,12,2.5,006 km N 26° W of Pasuquin (Ilocos Norte), Pasuquin ,Ilocos Norte
2025-10-17 16:25:00,11,123.93,11,3.2,008 km S 47° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 16:21:00,7.31,126.69,22,2.9,020 km N 57° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 16:14:00,18.8,120.45,4,5,035 km N 31° W of Burgos (Ilocos Norte), Burgos ,Ilocos Norte
2025-10-17 16:14:00,18.69,120.5,5,5,025 km N 37° W of Burgos (Ilocos Norte), Burgos ,Ilocos Norte
2025-10-17 16:05:00,11.14,124.13,9,2.9,019 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 16:04:00,11.06,124.08,33,1.6,011 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 16:03:00,12.93,119.67,36,3.7,101 km S 58° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2025-10-17 15:50:00,11.1,123.96,9,2,006 km N 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 15:45:00,9.65,126.16,34,2.1,015 km S 01° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 15:39:00,9.62,126.2,34,2,019 km S 16° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 15:31:00,9.7,126.1,33,2,011 km S 33° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 15:29:00,9.68,126.17,31,2.2,011 km S 07° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 15:20:00,11.09,123.96,34,2.2,006 km N 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 15:15:00,10.98,123.96,9,2.6,008 km S 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 15:09:00,6.86,126.82,34,1.9,050 km S 39° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 15:03:00,9.63,126.26,33,2,020 km S 32° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:57:00,9.63,126.14,33,2.2,017 km S 05° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:56:00,9.64,126.19,33,1.4,016 km S 11° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:50:00,9.63,126.12,32,2.1,017 km S 13° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:44:00,9.63,126.19,34,1.5,017 km S 12° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:34:00,9.6,126.19,32,2.3,020 km S 12° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:25:00,9.69,126.1,33,1.4,011 km S 31° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:17:00,7.05,126.89,17,3.1,043 km S 65° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 14:13:00,9.56,126.2,32,1.6,025 km S 10° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:02:00,9.6,126.28,32,2.3,024 km S 33° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:01:00,9.65,126.21,33,2,016 km S 20° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 14:00:00,9.65,126.09,34,1.9,017 km S 27° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 13:49:00,9.62,126.19,33,2.2,018 km S 12° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 13:35:00,9.69,126.17,46,1.5,010 km S 06° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 13:33:00,9.62,126.25,33,1.5,021 km S 29° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 13:16:00,9.6,126.25,33,1.4,023 km S 28° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 13:12:00,9.63,126.24,33,1.9,019 km S 29° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 13:06:00,9.71,126.17,30,2.4,008 km S 10° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 13:02:00,12.57,125.31,14,2.4,012 km N 28° E of Mapanas (Northern Samar), Mapanas ,Northern Samar
2025-10-17 12:59:00,11.16,123.97,33,1.5,013 km N 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 12:54:00,9.63,126.21,32,2.1,018 km S 21° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:53:00,11.02,124.04,34,1.5,008 km S 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 12:42:00,9.65,126.16,31,2,014 km S 03° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:42:00,9.66,126.28,35,1.4,019 km S 45° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:41:00,5.32,125.46,51,3.3,011 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-10-17 12:32:00,9.55,126.28,33,2.1,029 km S 27° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:30:00,9.6,126.26,27,2.6,023 km S 29° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:29:00,9.68,126.21,31,2.1,012 km S 27° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:24:00,9.57,126.22,32,2.2,025 km S 17° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:19:00,9.71,126.11,30,2.8,009 km S 31° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:10:00,9.66,126.15,28,2.1,013 km S 02° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:07:00,9.65,126.19,29,2.2,015 km S 15° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 12:01:00,10.5,126.36,3,4.1,062 km N 31° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2025-10-17 11:58:00,15.19,122.09,5,3,041 km N 47° E of Panukulan (Quezon), Panukulan ,Quezon
2025-10-17 11:55:00,9.62,126.18,32,2.3,018 km S 08° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 11:53:00,7.29,127.13,10,3.6,065 km N 82° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 11:48:00,9.6,126.24,33,1.4,022 km S 25° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 11:42:00,11.16,124.09,20,2.3,017 km N 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 11:36:00,11.22,123.93,10,2.3,020 km N 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 11:36:00,9.63,126.27,32,1.6,021 km S 36° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 11:27:00,9.57,126.23,32,1.6,025 km S 19° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 11:22:00,9.66,126.24,23,1.6,016 km S 33° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 11:17:00,11.14,124.17,1,2.8,023 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 11:15:00,7.1,126.96,28,3.3,048 km S 75° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 11:12:00,9.68,126.2,33,2.4,012 km S 20° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 11:07:00,9.66,126.14,29,2.4,014 km S 07° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 11:03:00,9.63,126.34,27,2.5,026 km S 50° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 11:02:00,9.68,126.13,32,1.4,012 km S 45° E of Dapa (Surigao Del Norte), Dapa ,Surigao Del Norte
2025-10-17 10:42:00,9.62,126.25,30,1.7,021 km S 28° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 10:30:00,11.15,124.11,2,3.1,016 km S 49° E of Daanbantayan (Cebu), Daanbantayan ,Cebu
2025-10-17 10:23:00,7.38,127.08,14,3.2,063 km N 73° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 10:18:00,7.04,126.91,6,3.3,045 km S 65° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 10:09:00,9.32,126.14,19,2.2,010 km S 41° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 10:06:00,11.23,124.15,8,2.7,027 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 09:58:00,7.25,126.96,19,3.2,046 km N 85° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 09:56:00,9.64,126.15,35,1.7,016 km S 01° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 09:55:00,7.17,126.82,19,3.2,031 km S 81° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 09:51:00,9.6,126.27,32,1.8,023 km S 32° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 09:46:00,7.31,126.67,17,2.2,018 km N 53° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 09:41:00,9.56,126.18,10,2,025 km S 06° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 09:27:00,9.81,126.16,22,2.6,003 km N 17° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 09:25:00,9.76,126.17,25,2.4,003 km S 34° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 09:24:00,9.6,126.24,31,1.7,022 km S 25° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 09:17:00,9.66,126.21,32,1.9,014 km S 26° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 09:15:00,9.62,126,33,2.7,025 km S 45° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 09:12:00,11,124.02,30,2.2,007 km S 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 09:03:00,9.6,126.25,32,1.4,023 km S 28° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:55:00,9.8,126.5,23,3.2,037 km N 87° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:44:00,9.58,126.23,31,1.6,024 km S 20° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:41:00,9.62,126.25,33,2.2,021 km S 30° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:40:00,9.63,126.17,32,1.4,016 km S 05° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:38:00,9.81,126.11,29,2,005 km N 59° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:32:00,9.64,126.19,32,1.9,016 km S 15° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:28:00,9.65,126.17,33,1.4,015 km S 05° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:26:00,9.7,126.19,31,2.3,010 km S 23° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:10:00,9.61,126.22,33,1.5,021 km S 20° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:10:00,9.64,126.3,33,1.3,022 km S 47° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:07:00,9.64,126.19,33,1.5,016 km S 14° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:03:00,9.62,126.15,33,1.9,018 km S 02° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 08:02:00,9.61,126.24,34,1.3,021 km S 24° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:57:00,9.62,126.22,35,4.4,019 km S 22° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:56:00,9.61,126.22,33,2.1,021 km S 20° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:56:00,9.72,126.12,22,2,008 km S 26° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:52:00,9.67,126.27,32,1.3,017 km S 45° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:52:00,10.24,125.98,21,3.7,026 km N 14° W of Santa Monica (Surigao Del Norte), Santa Monica ,Surigao Del Norte
2025-10-17 07:49:00,9.69,126.2,29,2.9,012 km S 25° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:47:00,9.63,126.23,34,1.4,018 km S 24° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:46:00,9.66,126.21,34,2.4,015 km S 25° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:42:00,9.65,126.17,32,1.2,014 km S 07° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:39:00,9.66,126.18,13,3.3,014 km S 09° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:37:00,9.7,126.21,30,2.4,011 km S 32° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:36:00,9.65,126.19,33,1.2,014 km S 08° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:34:00,9.61,126.02,35,1.8,024 km S 39° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:31:00,9.68,126.22,34,1.8,014 km S 32° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:28:00,9.68,126.28,26,2.5,018 km S 49° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:25:00,9.64,126.23,29,2.6,018 km S 26° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:23:00,11.1,124.13,5,3.1,018 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 07:23:00,9.68,126.04,20,2.1,008 km S 09° W of Dapa (Surigao Del Norte), Dapa ,Surigao Del Norte
2025-10-17 07:20:00,9.68,126.12,26,3.1,012 km S 21° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:18:00,9.83,126.15,18,3.3,005 km N 11° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:14:00,9.7,126.34,33,2.8,021 km S 66° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:14:00,9.56,126.23,32,1.3,026 km S 17° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:12:00,9.72,126.34,17,2.2,021 km S 70° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:07:00,9.73,126.24,27,2.5,011 km S 58° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:03:00,9.69,126.22,28,6,012 km S 33° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 07:03:00,9.67,126.2,28,6,013 km S 22° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 06:48:00,15.14,123.03,27,2.6,074 km N 07° E of Tinaga Island (Vinzons) (Camarines Norte), Tinaga Island ,Camarines Norte
2025-10-17 06:41:00,7.42,126.63,26,2.5,025 km N 23° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 06:41:00,10.99,123.92,2,2.3,010 km S 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 06:37:00,11.21,124.07,32,1.3,021 km N 28° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 06:11:00,6.77,127.08,5,4.7,077 km S 51° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 06:11:00,6.78,127.14,8,4.7,081 km S 54° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 06:10:00,11.13,124.12,5,1.5,018 km N 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 05:52:00,10.86,123.91,2,1.7,022 km S 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 05:41:00,7.65,126.46,29,1.9,050 km N 10° W of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 05:39:00,11.18,124.02,30,1.4,015 km N 17° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 05:28:00,13.28,120.27,6,3.2,026 km S 53° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2025-10-17 05:27:00,11.22,124.17,6,2.1,028 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 05:08:00,7.28,126.67,29,2,016 km N 61° E of Manay (Davao Oriental), Manay ,Davao Oriental
